Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak
102,2022/07/31,MIL,BOS,L,2,7,,57-45,1,up 3.0,Winckowski,Ashby,,2:58,D,"35,231",0.85,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
103,2022/08/02,MIL,PIT,L,3,5,,57-46,1,up 2.0,Holderman,Burnes,Crowe,3:02,N,"12,401",0.82,--
104,2022/08/03,MIL,PIT,L-wo,7,8,,57-47,1,up 1.5,Crowe,Williams,,3:49,N,"13,084",0.85,---
105,2022/08/04,MIL,PIT,L-wo,4,5,10,57-48,1,Tied,Underwood,Bush,,3:22,D,"13,485",0.87,----
106,2022/08/05,MIL,CIN,W,5,1,,58-48,1,Tied,Lauer,Dugger,Williams,3:14,N,"33,239",0.93,+
107,2022/08/06,MIL,CIN,L,5,7,,58-49,2,1,Farmer,Ashby,,3:30,N,"35,784",0.97,-
108,2022/08/07,MIL,CIN,L,2,4,10,58-50,2,2,Strickland,Williams,Detwiler,3:47,D,"40,063",0.97,--
109,2022/08/09,MIL,TBR,W,5,3,,59-50,2,1,Peralta,Yarbrough,Bush,2:46,N,"30,030",0.98,+
110,2022/08/10,MIL,TBR,W-wo,4,3,10,60-50,2,1,Williams,Thompson,,3:03,D,"30,644",0.95,++
111,2022/08/12,MIL,STL,L,1,3,,60-51,2,1.5,Montgomery,Lauer,Helsley,2:53,N,"45,669",1.39,-
112,2022/08/13,MIL,STL,W,3,2,10,61-51,2,0.5,Williams,Gallegos,Bush,3:01,N,"45,905",1.46,+
113,2022/08/14,MIL,STL,L,3,6,,61-52,2,1.5,Mikolas,Rogers,,2:17,D,"44,142",1.41,-
114,2022/08/15,MIL,LAD,L,0,4,,61-53,2,2,Urías,Peralta,,3:12,N,"27,084",0.99,--
115,2022/08/16,MIL,LAD,W-wo,5,4,11,62-53,2,2,Suter,Kimbrel,,3:52,N,"32,948",1,+
116,2022/08/17,MIL,LAD,L,1,2,,62-54,2,3,Gonsolin,Lauer,Kimbrel,2:49,N,"30,259",1.01,-
117,2022/08/18,MIL,LAD,W,5,3,,63-54,2,3,Burnes,Heaney,Williams,2:58,D,"37,403",1.01,+
118,2022/08/19,MIL,CHC,L,7,8,,63-55,2,4,Rucker,Milner,Hughes,2:54,D,"39,962",1.04,-
119,2022/08/20,MIL,CHC,L-wo,5,6,11,63-56,2,5,Uelmen,Strzelecki,,3:51,D,"35,994",1.02,--
120,2022/08/21,MIL,CHC,W,5,2,,64-56,2,5,Suter,Wick,Rogers,3:04,D,"34,525",1.03,+
121,2022/08/22,MIL,LAD,W,4,0,,65-56,2,5,Lauer,Urías,,3:02,N,"37,091",1.01,++
122,2022/08/23,MIL,LAD,L,1,10,,65-57,2,5.5,Gonsolin,Burnes,,3:02,N,"53,222",1.06,-
123,2022/08/24,MIL,LAD,L,6,12,,65-58,2,5.5,Heaney,Houser,,3:07,N,"47,216",1.06,--
124,2022/08/26,MIL,CHC,L,3,4,10,65-59,2,6,Newcomb,Williams,Rodríguez,3:16,N,"33,549",1.01,---
125,2022/08/27,MIL,CHC,W,7,0,,66-59,2,6,Rogers,Wick,,3:04,N,"40,901",0.93,+
126,2022/08/28,MIL,CHC,W,9,7,,67-59,2,6,Lauer,Newcomb,Williams,3:24,D,"39,035",0.91,++
127,2022/08/29,MIL,PIT,W-wo,7,5,,68-59,2,6,Williams,Crowe,,3:32,N,"23,009",1.03,+++
128,2022/08/30,MIL,PIT,L,2,4,,68-60,2,6,Banuelos,Boxberger,De Jong,2:43,N,"24,764",1.03,-
129,2022/08/31,MIL,PIT,W,6,1,,69-60,2,6,Rogers,Yajure,,3:16,D,"25,240",0.99,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
130,2022/09/01,MIL,ARI,L,0,5,,69-61,2,6.5,Kelly,Woodruff,,2:28,N,"10,495",1.01,-
131,2022/09/02,MIL,ARI,L,1,2,,69-62,2,7.5,Nelson,Lauer,Kennedy,2:51,N,"13,488",0.95,--
132,2022/09/03,MIL,ARI,W,8,6,10,70-62,2,7.5,Williams,Mantiply,Rogers,4:12,N,"22,138",0.87,+
133,2022/09/04,MIL,ARI,L,1,5,,70-63,2,8.5,Gallen,Alexander,,2:39,D,"20,274",1,-
134,2022/09/05,MIL,COL,W,6,4,,71-63,2,7.5,Houser,Feltner,Williams,3:15,D,"32,627",0.99,+
135,2022/09/06,MIL,COL,L-wo,7,10,10,71-64,2,8.5,Bard,Rogers,,3:01,N,"22,329",1.08,-
136,2022/09/07,MIL,COL,L,4,8,,71-65,2,9.5,Freeland,Lauer,,2:35,D,"20,278",0.98,--
137,2022/09/08,MIL,SFG,W,2,1,,72-65,2,8,Burnes,Junis,Williams,2:20,D,0,0.81,+
138,2022/09/08,MIL,SFG,W,4,2,,73-65,2,8,Strzelecki,Young,Rogers,3:08,D,"23,019",0.91,++
139,2022/09/09,MIL,CIN,L,2,8,,73-66,2,8,Lodolo,Alexander,,2:42,N,"33,660",1.03,-
140,2022/09/10,MIL,CIN,W,5,1,,74-66,2,8,Houser,Anderson,,2:34,N,"34,615",0.86,+
141,2022/09/11,MIL,CIN,W,7,6,,75-66,2,8,Woodruff,Dunn,Williams,3:05,D,"42,482",0.99,++
142,2022/09/13,MIL,STL,W,8,4,,76-66,2,7,Perdomo,Montgomery,,3:07,N,"42,047",1.14,+++
143,2022/09/14,MIL,STL,L,1,4,,76-67,2,8,Wainwright,Burnes,Helsley,3:10,N,"46,459",1.21,-
144,2022/09/16,MIL,NYY,W-wo,7,6,,77-67,2,7.5,Rogers,Holmes,,4:09,N,"36,011",1.16,+
145,2022/09/17,MIL,NYY,W,4,1,,78-67,2,8,Woodruff,Taillon,Williams,2:56,N,"41,210",1.23,++
146,2022/09/18,MIL,NYY,L,8,12,,78-68,2,8,Cole,Milner,,3:46,D,"35,964",1.29,-
147,2022/09/19,MIL,NYM,L,2,7,,78-69,2,8.5,Scherzer,Burnes,,2:49,N,"25,671",1.19,--
148,2022/09/20,MIL,NYM,L,5,7,,78-70,2,8.5,Rodríguez,Rogers,Díaz,3:19,N,"26,319",1.04,---
149,2022/09/21,MIL,NYM,W,6,0,,79-70,2,7.5,Gott,Walker,,2:47,D,"25,204",0.93,+
150,2022/09/22,MIL,CIN,W,5,1,,80-70,2,7.5,Woodruff,Greene,,2:50,N,"9,889",0.96,++
151,2022/09/23,MIL,CIN,W,5,3,,81-70,2,7.5,Perdomo,Cessa,Williams,3:22,N,"16,658",1.09,+++
152,2022/09/24,MIL,CIN,W,10,2,,82-70,2,6.5,Burnes,Ashcraft,,2:57,N,"20,472",1.3,++++
153,2022/09/25,MIL,CIN,L,1,2,,82-71,2,6.5,Farmer,Bush,Díaz,2:46,D,"19,952",1.56,-
154,2022/09/27,MIL,STL,L,2,6,,82-72,2,7.5,Mikolas,Houser,,3:13,N,"29,341",1.47,--
155,2022/09/28,MIL,STL,W,5,1,,83-72,2,6.5,Woodruff,Quintana,,3:31,N,"28,835",1.35,+
156,2022/09/29,MIL,MIA,L,2,4,,83-73,2,7,Nance,Peralta,Floro,3:08,N,"23,122",1.83,-
157,2022/09/30,MIL,MIA,W,1,0,,84-73,2,7,Burnes,Alcántara,Williams,2:28,N,"31,945",1.9,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
158,2022/10/01,MIL,MIA,L,3,4,,84-74,2,8,Nance,Williams,Bleier,3:28,N,"30,686",2.11,-
159,2022/10/02,MIL,MIA,L,3,4,12,84-75,2,8,Brazobán,Gott,Scott,4:12,D,"31,053",1.73,--
160,2022/10/03,MIL,ARI,W-wo,6,5,10,85-75,2,7,Boxberger,Moronta,,3:19,N,"18,612",0.4,+
161,2022/10/04,MIL,ARI,W,3,0,,86-75,2,7,Lauer,Gallen,Strzelecki,3:02,N,"19,611",0,++
162,2022/10/05,MIL,ARI,L,2,4,,86-76,2,7,Poppen,Gott,Ginkel,2:43,D,"18,765",0,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
1,2022/04/08,MIN,SEA,L,1,2,,0-1,3,1,Ray,Ryan,Steckenrider,2:53,D,"35,462",0.94,-
2,2022/04/09,MIN,SEA,L,3,4,,0-2,4,2,Muñoz,Duffey,Castillo,3:09,D,"20,867",0.85,--
3,2022/04/10,MIN,SEA,W,10,4,,1-2,3,1,Ober,Gonzales,,3:11,D,"17,018",0.85,+
4,2022/04/11,MIN,SEA,W,4,0,,2-2,2,0.5,Bundy,Flexen,,3:00,N,"12,932",0.92,++
5,2022/04/12,MIN,LAD,L,2,7,,2-3,3,1.5,Hudson,Pagán,,4:00,N,"16,732",0.89,-
6,2022/04/13,MIN,LAD,L,0,7,,2-4,4,2.5,Kershaw,Paddack,,2:34,D,"17,101",0.86,--
7,2022/04/15,MIN,BOS,W,8,4,,3-4,4,2,Ryan,Pivetta,,3:33,D,"36,266",0.86,+
8,2022/04/16,MIN,BOS,L,0,4,,3-5,4,3,Houck,Gray,,2:45,D,"34,990",0.9,-
9,2022/04/17,MIN,BOS,L,1,8,,3-6,5,3,Strahm,Ober,,2:51,D,"28,858",0.83,--
10,2022/04/18,MIN,BOS,W,8,3,,4-6,4,2.5,Bundy,Hill,,3:28,D,"32,514",0.84,+
11,2022/04/19,MIN,KCR,L,3,4,,4-7,5,3,Garrett,Duffey,Staumont,3:06,N,"10,003",0.91,-
12,2022/04/20,MIN,KCR,L,0,2,,4-8,5,2.5,Lynch,Paddack,Barlow,2:29,N,"8,969",0.87,--
13,2022/04/21,MIN,KCR,W,1,0,,5-8,5,2.5,Ryan,Greinke,Pagán,2:43,D,"15,540",0.81,+
14,2022/04/22,MIN,CHW,W,2,1,,6-8,3,1.5,Duffey,Graveman,Pagán,3:04,N,"14,257",0.88,++
15,2022/04/23,MIN,CHW,W,9,2,,7-8,2,0.5,Bundy,Velasquez,,3:32,D,"16,686",0.93,+++
16,2022/04/24,MIN,CHW,W-wo,6,4,10,8-8,1,up 0.5,Smith,Hendriks,,3:50,D,"16,197",1.01,++++
17,2022/04/26,MIN,DET,W-wo,5,4,,9-8,1,up 2.0,Jax,Soto,,3:05,N,"11,803",1.07,+++++
18,2022/04/27,MIN,DET,W,5,0,,10-8,1,up 2.5,Ryan,Pineda,,2:23,N,"11,829",1.08,++++++
19,2022/04/28,MIN,DET,W,7,1,,11-8,1,up 3.0,Stashak,Skubal,Jax,3:09,D,"19,365",1.14,+++++++
20,2022/04/29,MIN,TBR,L,1,6,,11-9,1,up 3.0,Kluber,Bundy,,2:16,N,"9,928",1.14,-
21,2022/04/30,MIN,TBR,W,9,1,,12-9,1,up 3.0,Stashak,McClanahan,,3:05,D,"18,846",1.12,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
22,2022/05/01,MIN,TBR,W,9,3,,13-9,1,up 3.0,Winder,Fleming,,2:53,D,"14,830",1.14,++
23,2022/05/02,MIN,BAL,W,2,1,,14-9,1,up 3.5,Paddack,Baker,Durán,2:56,N,"7,427",1.12,+++
24,2022/05/03,MIN,BAL,W,7,2,,15-9,1,up 4.0,Thielbar,Krehbiel,,3:00,N,"6,678",1.17,++++
25,2022/05/04,MIN,BAL,L,4,9,,15-10,1,up 3.5,Pérez,Bundy,,2:43,N,"7,466",1.18,-
26,2022/05/05,MIN,BAL,L,3,5,,15-11,1,up 2.5,López,Durán,,3:03,N,"8,652",1.19,--
27,2022/05/06,MIN,OAK,W,2,1,,16-11,1,up 3.0,Winder,Logue,Pagán,2:44,N,"17,509",1.14,+
28,2022/05/07,MIN,OAK,W,1,0,,17-11,1,up 3.0,Jax,Kaprielian,Durán,2:55,D,"22,272",1.16,++
29,2022/05/08,MIN,OAK,W,4,3,,18-11,1,up 3.0,Stashak,Jefferies,Pagán,3:19,D,"14,295",1.19,+++
30,2022/05/10,MIN,HOU,L,0,5,,18-12,1,up 2.5,Verlander,Ryan,,3:10,N,"16,156",1.28,-
31,2022/05/11,MIN,HOU,L,3,11,,18-13,1,up 2.0,Abreu,Archer,,3:33,N,0,1.23,--
32,2022/05/12,MIN,HOU,L,0,5,,18-14,1,up 2.0,Garcia,Winder,,3:20,D,"16,918",1.24,---
33,2022/05/13,MIN,CLE,W,12,8,,19-14,1,up 3.0,Jax,Civale,,3:26,N,"18,711",1.25,+
34,2022/05/14,MIN,CLE,L,2,3,10,19-15,1,up 2.0,Sandlin,Cotton,Clase,3:31,N,"22,939",1.24,-
35,2022/05/15,MIN,CLE,W,3,1,,20-15,1,up 3.0,Ryan,McKenzie,Pagán,2:38,D,"19,850",1.22,+
36,2022/05/16,MIN,OAK,W,3,1,,21-15,1,up 3.0,Cano,Logue,Duffey,2:54,N,"3,138",1.12,++
37,2022/05/17,MIN,OAK,L,2,5,,21-16,1,up 2.5,Jackson,Winder,Jiménez,3:20,N,"3,640",1.15,-
38,2022/05/18,MIN,OAK,W,14,4,,22-16,1,up 3.5,Gray,Jefferies,,3:25,D,"7,106",1.13,+
39,2022/05/20,MIN,KCR,W,6,4,,23-16,1,up 3.5,Smeltzer,Lynch,Pagán,3:22,N,"25,337",1.19,++
40,2022/05/21,MIN,KCR,W,9,2,,24-16,1,up 4.5,Ryan,Keller,,2:54,N,"17,893",1.23,+++
41,2022/05/22,MIN,KCR,W,7,6,,25-16,1,up 4.0,Duffey,Staumont,Durán,3:37,D,"15,482",1.22,++++
42,2022/05/23,MIN,DET,W-wo,5,4,,26-16,1,up 4.5,Pagán,Chafin,,2:55,N,"16,361",1.21,+++++
43,2022/05/24,MIN,DET,W,2,0,,27-16,1,up 5.5,Gray,Brieske,Durán,2:53,N,"17,882",1.24,++++++
44,2022/05/25,MIN,DET,L,2,4,10,27-17,1,up 4.5,Lange,Megill,Chafin,3:45,D,"20,375",1.21,-
45,2022/05/26,MIN,KCR,L,2,3,,27-18,1,up 4.5,Staumont,Duffey,Barlow,3:05,N,"17,657",1.21,--
46,2022/05/27,MIN,KCR,W,10,7,,28-18,1,up 5.0,Megill,Keller,Pagán,3:40,N,"21,841",1.2,+
47,2022/05/28,MIN,KCR,L,3,7,,28-19,1,up 5.0,Singer,Archer,,3:12,D,"22,249",1.27,-
48,2022/05/29,MIN,KCR,W,7,3,,29-19,1,up 5.0,Gray,Greinke,,3:05,D,"27,195",1.26,+
49,2022/05/30,MIN,DET,L,5,7,,29-20,1,up 4.5,Jiménez,Smith,Soto,3:04,D,"15,191",1.26,-
50,2022/05/31,MIN,DET,W,8,2,,30-20,1,up 5.0,Smeltzer,García,,2:46,D,"11,756",1.24,+
51,2022/05/31,MIN,DET,L,0,4,,30-21,1,up 5.0,Peralta,Sands,,2:29,N,"12,122",1.19,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
52,2022/06/01,MIN,DET,L,0,5,,30-22,1,up 5.0,Skubal,Ober,,2:13,N,"13,211",1.19,--
53,2022/06/02,MIN,DET,L,2,3,,30-23,1,up 4.5,Lange,Pagán,Soto,2:38,D,"17,972",1.23,---
54,2022/06/03,MIN,TOR,W,9,3,,31-23,1,up 4.5,Cotton,Kikuchi,,3:02,N,"27,753",1.19,+
55,2022/06/04,MIN,TOR,L,3,12,,31-24,1,up 4.5,Berríos,Bundy,,3:01,D,"36,987",1.2,-
56,2022/06/05,MIN,TOR,W,8,6,,32-24,1,up 4.5,Cotton,Gausman,Morán,3:20,D,"34,088",1.18,+
57,2022/06/07,MIN,NYY,L,4,10,,32-25,1,up 4.0,Luetge,Sands,,3:50,N,"27,643",1.18,-
58,2022/06/08,MIN,NYY,W,8,1,,33-25,1,up 4.0,Archer,Cortés,,3:00,N,"22,286",1.21,+
59,2022/06/09,MIN,NYY,L,7,10,,33-26,1,up 3.0,Castro,Durán,Holmes,3:32,N,"26,646",1.21,-
60,2022/06/10,MIN,TBR,W,9,4,,34-26,1,up 3.0,Smeltzer,Rasmussen,,2:58,N,"23,761",1.19,+
61,2022/06/11,MIN,TBR,W,6,5,,35-26,1,up 4.0,Megill,Baz,Pagán,3:30,D,"22,741",1.22,++
62,2022/06/12,MIN,TBR,L,0,6,,35-27,1,up 3.0,Springs,Sands,,3:17,D,"25,350",1.23,-
63,2022/06/13,MIN,SEA,W,3,2,,36-27,1,up 3.5,Thielbar,Flexen,Pagán,3:10,N,"12,749",1.2,+
64,2022/06/14,MIN,SEA,L,0,5,,36-28,1,up 2.5,Gilbert,Ryan,,2:36,N,"13,019",1.23,-
65,2022/06/15,MIN,SEA,W,5,0,,37-28,1,up 2.5,Jax,Gonzales,,3:00,D,"15,329",1.23,+
66,2022/06/17,MIN,ARI,L,2,7,,37-29,1,up 1.0,Bumgarner,Smeltzer,,2:40,N,"26,351",1.18,-
67,2022/06/18,MIN,ARI,W,11,1,,38-29,1,up 2.0,Bundy,Weaver,,2:40,N,"24,338",1.13,+
68,2022/06/19,MIN,ARI,L,1,7,,38-30,1,up 1.0,Kelly,Archer,,2:51,D,"30,690",1.17,-
69,2022/06/21,MIN,CLE,L,5,6,11,38-31,1,Tied,Stephan,Jax,Clase,3:46,N,"22,341",1.34,--
70,2022/06/22,MIN,CLE,L,10,11,,38-32,2,1,Hentges,Jax,Clase,3:35,N,"25,604",1.34,---
71,2022/06/23,MIN,CLE,W,1,0,,39-32,1,Tied,Smeltzer,Plesac,Thielbar,2:54,D,"24,929",1.31,+
72,2022/06/24,MIN,COL,L,0,1,,39-33,1,Tied,Márquez,Bundy,Bard,2:17,N,"24,643",1.09,-
73,2022/06/25,MIN,COL,W,6,0,,40-33,1,up 1.0,Archer,Senzatela,,2:54,N,"24,578",1.1,+
74,2022/06/26,MIN,COL,W,6,3,,41-33,1,up 2.0,Ryan,Feltner,Durán,3:06,D,"28,048",1.08,++
75,2022/06/27,MIN,CLE,W,11,1,,42-33,1,up 3.0,Gray,McKenzie,,2:55,N,"12,554",1.36,+++
76,2022/06/28,MIN,CLE,L,2,3,,42-34,1,up 3.0,Hentges,Pagán,Clase,2:59,D,"12,442",1.39,-
77,2022/06/28,MIN,CLE,W,6,0,,43-34,1,up 3.0,Winder,Pilkington,,3:00,N,"12,145",1.36,+
78,2022/06/29,MIN,CLE,L-wo,6,7,10,43-35,1,up 2.0,Morgan,Cotton,,3:19,N,"12,840",1.38,-
79,2022/06/30,MIN,CLE,L-wo,3,5,,43-36,1,up 1.0,Clase,Thornburg,,3:19,D,"17,066",1.38,--
